order_id,customer_id,customer_name,customer_email,customer_city,product_id,product_name,category,unit_price,quantity,order_date,sales_rep_id,sales_rep_name,sales_rep_email,office_address
ORD1033,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,5,3/24/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1025,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,2,2/26/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1093,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,1,6/19/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1144,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,3,1/14/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1143,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,2/28/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1163,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,3,6/19/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1092,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,3,5/23/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1148,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,5,2/5/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1043,C004,Sneha Iyer,sneha@gmail.com,Chennai,P005,Headphones,Electronics,3200,1,1/4/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1169,C003,Amit Verma,amit@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,5,1/28/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1021,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,2,8/23/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1048,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,3,8/9/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1049,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,1,1/28/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1101,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,4,6/17/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1180,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,3,6/2/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1094,C002,Priya Sharma,priya@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,10/25/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1161,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,3,5/5/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1012,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,1,5/29/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1086,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,1,7/31/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1124,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,2,12/22/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1035,C002,Priya Sharma,priya@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,1,5/3/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1089,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P007,Pen Set,Stationery,250,2,4/24/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1127,C007,Arjun Nair,arjun@gmail.com,Bangalore,P007,Pen Set,Stationery,250,1,12/23/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1047,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P002,Mouse,Electronics,800,2,7/28/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1090,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,2,4/27/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1155,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,3,9/11/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1017,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,5,11/24/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1154,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P002,Mouse,Electronics,800,5,10/19/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1147,C002,Priya Sharma,priya@gmail.com,Delhi,P007,Pen Set,Stationery,250,3,1/22/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1158,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,2,2/13/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1045,C002,Priya Sharma,priya@gmail.com,Delhi,P005,Headphones,Electronics,3200,4,5/23/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1167,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,2,6/1/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1009,C006,Neha Gupta,neha@gmail.com,Delhi,P005,Headphones,Electronics,3200,4,1/23/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1173,C006,Neha Gupta,neha@gmail.com,Delhi,P002,Mouse,Electronics,800,2,1/27/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1096,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,1,9/19/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1149,C006,Neha Gupta,neha@gmail.com,Delhi,P001,Laptop,Electronics,55000,1,9/8/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1164,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,2,5/9/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1007,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,4/21/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1100,C006,Neha Gupta,neha@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,5,6/3/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1053,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,5,8/15/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1028,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,12/15/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1099,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,3,12/7/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1165,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,1,6/11/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1001,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,5,2/22/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1039,C007,Arjun Nair,arjun@gmail.com,Bangalore,P002,Mouse,Electronics,800,2,12/20/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1111,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,1,11/9/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1030,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,1,8/21/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1003,C002,Priya Sharma,priya@gmail.com,Delhi,P002,Mouse,Electronics,800,5,9/16/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1157,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,12/26/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1121,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P006,Standing Desk,Furniture,22000,4,5/21/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1123,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,2,2/11/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1106,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,2,8/15/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1016,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,5/6/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1102,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,4,4/9/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1034,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,9/8/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1026,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,8/5/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1087,C003,Amit Verma,amit@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,2,7/30/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1056,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,1,7/25/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1080,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,1,2/27/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1107,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P007,Pen Set,Stationery,250,1,3/28/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1079,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,8/15/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1046,C004,Sneha Iyer,sneha@gmail.com,Chennai,P005,Headphones,Electronics,3200,5,10/20/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1066,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,12/9/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1024,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,5,3/12/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1136,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,4,6/22/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1142,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,3,5/12/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1170,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,3,3/6/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1146,C004,Sneha Iyer,sneha@gmail.com,Chennai,P001,Laptop,Electronics,55000,5,6/4/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1105,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,10/24/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1183,C004,Sneha Iyer,sneha@gmail.com,Chennai,P003,Desk Chair,Furniture,8500,1,12/5/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1065,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,5,8/3/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1122,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,3,5/1/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1014,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P006,Standing Desk,Furniture,22000,3,3/25/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1181,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,3,10/19/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1032,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,5,9/17/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1184,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,3,3/30/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1129,C007,Arjun Nair,arjun@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,10/3/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1134,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,4,3/11/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1004,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,5,11/29/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1070,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,2,2/5/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1097,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,1,5/11/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1051,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,4,10/2/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1084,C004,Sneha Iyer,sneha@gmail.com,Chennai,P006,Standing Desk,Furniture,22000,5,7/1/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1159,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,4,5/4/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1063,C002,Priya Sharma,priya@gmail.com,Delhi,P005,Headphones,Electronics,3200,2,12/12/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1088,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,4,2/25/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1117,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,12/8/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1172,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,2,9/3/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1141,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,1,8/31/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1109,C006,Neha Gupta,neha@gmail.com,Delhi,P001,Laptop,Electronics,55000,3,12/11/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1013,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,3,7/14/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1085,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,3/21/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1041,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P005,Headphones,Electronics,3200,2,3/3/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1156,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,3,7/1/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1052,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,4,5/23/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1130,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,4,5/20/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1060,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,10/5/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1011,C006,Neha Gupta,neha@gmail.com,Delhi,P005,Headphones,Electronics,3200,1,12/27/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1062,C003,Amit Verma,amit@gmail.com,Bangalore,P001,Laptop,Electronics,55000,2,2/11/2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1182,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,2/20/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1081,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,5,7/9/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1055,C002,Priya Sharma,priya@gmail.com,Delhi,P007,Pen Set,Stationery,250,4,3/27/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1177,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,1,5/8/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1135,C003,Amit Verma,amit@gmail.com,Bangalore,P001,Laptop,Electronics,55000,3,7/14/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1071,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,5,8/13/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1113,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,2,5/5/2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1178,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,3,11/2/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1044,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,3,1/17/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1140,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,1/11/2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
